url	first_seen	portal	title	company	status	location
https://jobs.lever.co/palantir/1b6f1d82-d459-4dea-8bc2-8d2ffe6f881a	2026-06-14	lever-api	Forward Deployed Software Engineer, Internship	Palantir	added	Paris, France
https://jobs.lever.co/palantir/395a4483-fc3d-4b77-a500-501923fd0976	2026-06-14	lever-api	Forward Deployed Software Engineer, Internship - AUS Government	Palantir	added	Sydney, Australia
https://jobs.lever.co/palantir/ac0dc094-2480-43c2-8495-26ade227ff4f	2026-06-14	lever-api	Forward Deployed Software Engineer, Internship - France	Palantir	added	New York, NY
https://jobs.lever.co/palantir/d582cd84-14fd-4aa3-b413-15982d286bd9	2026-06-14	lever-api	Forward Deployed Software Engineer, Internship - Poland	Palantir	added	New York, NY
https://jobs.lever.co/palantir/315f695d-04d1-4a9a-848e-cb2bec7a997e	2026-06-14	lever-api	Forward Deployed Software Engineer, Internship - US Government	Palantir	added	Honolulu, HI
https://jobs.lever.co/palantir/54530b3f-7446-4600-aef3-bfeb47101830	2026-06-14	lever-api	Hacking for Health - UK Summer Bootcamp	Palantir	added	London, United Kingdom
https://jobs.lever.co/palantir/666d13c7-c6f0-43fb-a0ab-091c338085dc	2026-06-14	lever-api	Platform Engineer - Identity and Access Management (IAM)	Palantir	added	London, United Kingdom
https://jobs.lever.co/palantir/1ec0ff9f-3d9d-43bc-8aa0-005a887513d0	2026-06-14	lever-api	Systems Engineer - Business Systems	Palantir	added	London, United Kingdom
https://jobs.lever.co/palantir/e6789b17-62fb-4226-a079-f8c17ff19e2d	2026-06-14	lever-api	Year at Palantir - Forward Deployed Software Engineer, Internship - Commercial	Palantir	added	New York, NY
https://jobs.lever.co/palantir/5c4c65c5-77da-4d36-856c-4ade87631019	2026-06-14	lever-api	Year at Palantir - Forward Deployed Software Engineer, Internship - USG	Palantir	added	Washington, D.C.
https://jobs.lever.co/palantir/655f9937-a4ce-4e7d-80e2-a6659af07329	2026-06-14	lever-api	Year at Palantir - Software Engineer, Internship	Palantir	added	New York, NY
https://jobs.lever.co/spotify/77526d53-3811-4336-9c0d-72f6ac0242c7	2026-06-14	lever-api	Artist Label Partnerships Manager, Taiwan	Spotify	added	Taiwan
https://jobs.lever.co/spotify/d5628547-6362-470e-8828-7ab565054eaa	2026-06-14	lever-api	Associate Client Partner - Emerging & Scaled (New Business, German Speaking)	Spotify	added	London
https://jobs.lever.co/spotify/361e8a26-1386-477f-bfd0-c819ba863be3	2026-06-14	lever-api	C++ Engineer - Platform Engineering	Spotify	added	London
https://jobs.lever.co/spotify/709de93b-7bab-4b3b-8b17-753e10a4d3a0	2026-06-14	lever-api	Editor Music and Culture, International & Hip-Hop	Spotify	added	Mumbai
https://jobs.lever.co/spotify/52550fb5-79dc-4bb6-af24-5364a1af2c44	2026-06-14	lever-api	Engineering Manager - AI Fleet Management & Honk	Spotify	added	Stockholm
https://jobs.lever.co/spotify/c25dea90-3b36-4d7f-8011-ef1efd5c6e9e	2026-06-14	lever-api	Group Product Manager - Messaging	Spotify	added	London
https://jobs.lever.co/spotify/e200d025-4cff-4eb8-afa4-6680e31c43a2	2026-06-14	lever-api	Machine Learning Engineer	Spotify	added	New York, NY
https://jobs.lever.co/spotify/dfbf550d-b099-4dd9-9228-15d921e46516	2026-06-14	lever-api	Machine Learning Engineer - Personalization	Spotify	added	New York, NY
https://jobs.lever.co/spotify/3efb102a-0829-4338-bd73-28387ae010b6	2026-06-14	lever-api	Machine Learning Engineering Manager - Personalization	Spotify	added	New York, NY
https://jobs.lever.co/spotify/7747053a-43cd-4f6e-8bcc-94ef063cc49a	2026-06-14	lever-api	Music Editor, Türkiye	Spotify	added	Dubai
https://jobs.lever.co/spotify/3738dd16-b387-4daa-bed7-312b2be39418	2026-06-14	lever-api	Research Scientist - Music	Spotify	added	New York, NY
https://jobs.lever.co/spotify/9f7d47cc-8e07-4637-9f38-68db462a72e9	2026-06-14	lever-api	Sales Trainer, LATAM	Spotify	added	São Paulo
https://jobs.lever.co/pigment/15e7b82c-ebf3-477c-96b5-96a3b25e0663	2026-06-14	lever-api	AI Deployment Strategist	Pigment	added	Toronto
https://jobs.lever.co/pigment/dc39fde7-ba3b-4f78-9697-f90e9c081f74	2026-06-14	lever-api	Business Development Representative (DACH) - German Speaking	Pigment	added	Paris
https://jobs.lever.co/pigment/d025a757-a3df-4ef7-8344-bcd0de83933f	2026-06-14	lever-api	Business Development/Sales & Growth Marketing North America (6-month Internship)	Pigment	added	Paris
https://jobs.lever.co/pigment/fcf8094a-8356-43c1-b3ef-a58e35feb665	2026-06-14	lever-api	Growth Manager (GTM Engineer)	Pigment	added	Paris
https://jobs.lever.co/pigment/b2b57938-16e3-4795-abd5-db223e4442d7	2026-06-14	lever-api	Marketing Campaigns Intern	Pigment	added	Paris
https://jobs.lever.co/pigment/3fbcf5f3-924f-4749-a90d-8394817c40be	2026-06-14	lever-api	Solutions Architect - Paris	Pigment	added	Paris
https://jobs.lever.co/pigment/fb659c21-bd62-4b67-ade9-1b7f55e7f1cf	2026-06-14	lever-api	Solutions Architect - UK	Pigment	added	London
https://jobs.lever.co/pigment/874e5c44-7239-475d-8eea-97ba9168875c	2026-06-14	lever-api	Supply Chain Solution Consultant	Pigment	added	Paris
https://solid.jobs/o/fmegee3i/career-ops	2026-06-14	solidjobs-api	Security Transformation Practitioner	ITFS	added	Warszawa
https://solid.jobs/o/8xwa360g/career-ops	2026-06-14	solidjobs-api	Marketing Automation Consultant	Enxoo	added	Warszawa
https://solid.jobs/o/gxmp56gn/career-ops	2026-06-14	solidjobs-api	Specjalista / Specjalistka ds. Obsługi Klienta w Języku Niemieckim	Concentrix	added	Katowice
https://solid.jobs/o/64gqhbyv/career-ops	2026-06-14	solidjobs-api	Cloud Solutions Architect	Scalo	added	Warszawa
https://solid.jobs/o/0dey8mi4/career-ops	2026-06-14	solidjobs-api	Microsoft DevOps / AI Architect (Azure | M365 | D365)	1dea	added	Warszawa
https://solid.jobs/o/uhn5g47g/career-ops	2026-06-14	solidjobs-api	GenAI Architect	ITFS	added	Warszawa
https://solid.jobs/o/fc55g81p/career-ops	2026-06-14	solidjobs-api	Dora Transformation Consultant	ITFS	added	Warszawa
https://solid.jobs/o/icyg782d/career-ops	2026-06-14	solidjobs-api	Customer Support with Danish for SAS Airlines	Concentrix	added	Warszawa
https://solid.jobs/o/se1vqzg8/career-ops	2026-06-14	solidjobs-api	AI Platform Architect	CYCLAD	added	Warszawa
https://solid.jobs/o/ktvm6wu4/career-ops	2026-06-14	solidjobs-api	Mid AI Engineer	ITFS	added	Warszawa
https://solid.jobs/o/j27k3k35/career-ops	2026-06-14	solidjobs-api	Data & AI Project Manager	apreel	added	Warszawa
https://solid.jobs/o/y2r3stxa/career-ops	2026-06-14	solidjobs-api	Magento Developer	TeamQuest	added	Białystok
https://solid.jobs/o/dgjrgqib/career-ops	2026-06-14	solidjobs-api	Programista Magento	TeamQuest	added	Białystok
https://solid.jobs/o/w6rgsm21/career-ops	2026-06-14	solidjobs-api	Data & AI Project Manager (Mid)	apreel	added	Warszawa
https://solid.jobs/o/nohciqwz/career-ops	2026-06-14	solidjobs-api	Customer Support with Swedish for SAS Airlines	Concentrix	added	Warszawa
https://solid.jobs/o/bnr7k8mg/career-ops	2026-06-14	solidjobs-api	AI Engineer (RAG & On Prem Llms)	DCG	added	Warszawa
https://solid.jobs/o/jjluee0q/career-ops	2026-06-14	solidjobs-api	AI Engineer	Scalo	added	Warszawa
https://solid.jobs/o/topa72z2/career-ops	2026-06-14	solidjobs-api	Machine Learning Engineer	Scalo	added	Warszawa
https://solid.jobs/o/r8norzg3/career-ops	2026-06-14	solidjobs-api	Junior IT Support Agent with German	CYCLAD	added	Katowice
https://solid.jobs/o/0ezy7lna/career-ops	2026-06-14	solidjobs-api	Kierownik / Kierowniczka Działu Obsługi Klienta i Administracji	HireWise	added	Poznań
https://solid.jobs/o/nb4xws66/career-ops	2026-06-14	solidjobs-api	Młodszy Doradca/Młodsza Doradczyni Klienta z j. Ukraińskim	Mellon Poland	added	Warszawa
https://solid.jobs/o/e57gp3gp/career-ops	2026-06-14	solidjobs-api	Doradca/-Czyni Klienta z j. Ukraińskim	Mellon Poland	added	Warszawa
https://solid.jobs/o/w1hk1jkh/career-ops	2026-06-14	solidjobs-api	Data Integration Engineer (Apache Nifi / Azure)	DCG	added	Ostaszewo k.Torunia
https://solid.jobs/o/2qgwbg35/career-ops	2026-06-14	solidjobs-api	ML Trainee With German	Innowise	added	Warszawa
https://solid.jobs/o/w3i2v6cv/career-ops	2026-06-14	solidjobs-api	Low Code Trainee With German	Innowise	added	Warszawa
https://solid.jobs/o/tpm0wlzq/career-ops	2026-06-14	solidjobs-api	QA Trainee With German	Innowise	added	Warszawa
https://solid.jobs/o/veddukln/career-ops	2026-06-14	solidjobs-api	Python Trainee With German	Innowise	added	Warszawa
https://solid.jobs/o/nkpej31m/career-ops	2026-06-14	solidjobs-api	Big Data Trainee With German	Innowise	added	Warszawa
https://solid.jobs/o/vfvw5tsi/career-ops	2026-06-14	solidjobs-api	AI/ML Engineer	apreel	added	Warszawa
https://solid.jobs/o/mogxvqlz/career-ops	2026-06-14	solidjobs-api	Automation Tester/QA (Java/JavaScript)	Scalo	added	Warszawa
https://solid.jobs/o/9qyekrin/career-ops	2026-06-14	solidjobs-api	System Analyst (Banking)	Scalo	added	Wrocław
https://solid.jobs/o/uvoikfp5/career-ops	2026-06-14	solidjobs-api	Business Analyst (Tax / Finance Domain)	Chabre IT Services	added	Warszawa
https://solid.jobs/o/9cnqnq0b/career-ops	2026-06-14	solidjobs-api	UX/UI Design Intern	Flying Bisons	added	Warszawa
https://solid.jobs/o/xmnbn0n4/career-ops	2026-06-14	solidjobs-api	Automation Expert (RPA, Power Platform)	CYCLAD	added	Kraków
https://solid.jobs/o/xbu7xhxl/career-ops	2026-06-14	solidjobs-api	Kierownik Projektu IT (K/M)	Lumicode (Grupa Pentacomp)	added	Warszawa
https://solid.jobs/o/g7urzn6m/career-ops	2026-06-14	solidjobs-api	Data Scientist with AI	Devapo	added	Warszawa
https://solid.jobs/o/tdjfrdw0/career-ops	2026-06-14	solidjobs-api	Product Manager	EXPinIT	added	Warszawa
https://solid.jobs/o/z09pn66y/career-ops	2026-06-14	solidjobs-api	MLOps Engineer	apreel	added	Warszawa
https://solid.jobs/o/maavvd6l/career-ops	2026-06-14	solidjobs-api	Sailpoint SME	CYCLAD	added	Warszawa
https://solid.jobs/o/psyqpldr/career-ops	2026-06-14	solidjobs-api	Salesforce Business Analyst (Agentforce)	CYCLAD	added	Warszawa
https://solid.jobs/o/jtwur6yh/career-ops	2026-06-14	solidjobs-api	Delivery Manager (Data-Driven & Transformation)	CYCLAD	added	Warszawa
https://solid.jobs/o/2c02rex3/career-ops	2026-06-14	solidjobs-api	Intern IT/Analiza Danych	Fundacja Grupy Ergo Hestia Integralia	added	Gdańsk
https://solid.jobs/o/btrfr992/career-ops	2026-06-14	solidjobs-api	Intern R/Python Developer	Fundacja Grupy Ergo Hestia Integralia	added	Warszawa
https://solid.jobs/o/0v6lqx60/career-ops	2026-06-14	solidjobs-api	Intern Quality Assurance	Fundacja Grupy Ergo Hestia Integralia	added	Warszawa
https://solid.jobs/o/l1czu1xp/career-ops	2026-06-14	solidjobs-api	Intern in the IT Quality Team	Fundacja Grupy Ergo Hestia Integralia	added	Gdańsk
https://solid.jobs/o/kbb9jkgm/career-ops	2026-06-14	solidjobs-api	RPA Developer / Automation Developer (Uipath + Azure)	1dea	added	Warszawa
https://solid.jobs/o/vlk2axkq/career-ops	2026-06-14	solidjobs-api	AI Governance & Data Strategy Analyst	HRO Digital/Verita HR	added	Kraków
https://solid.jobs/o/mjz8ku7i/career-ops	2026-06-14	solidjobs-api	AI Engineer (GenAI / RAG / Agentic AI)	Kyotu Technology	added	Warszawa
https://solid.jobs/o/0l96tucc/career-ops	2026-06-14	solidjobs-api	AI/ ML /Llm Engineer	Kyotu Technology	added	Warszawa
https://solid.jobs/o/ugwf9u4x/career-ops	2026-06-14	solidjobs-api	QA Engineer - Banking (Office Presence 2-3 Days/Week)	System Verification Poland	added	Gdańsk
https://solid.jobs/o/roembr7k/career-ops	2026-06-14	solidjobs-api	Specjalista Ds. Wdrożeń Dataiku (S3 / Dataiku Consultant)	1dea	added	Warszawa
https://solid.jobs/o/kxmp7373/career-ops	2026-06-14	solidjobs-api	QA/Automation Tester (Java)	Scalo	added	Katowice
https://solid.jobs/o/2uy75im1/career-ops	2026-06-14	solidjobs-api	AI Architect / Technical Product Manager	Dev4Hire	added	Warszawa
https://solid.jobs/o/q84p893x/career-ops	2026-06-14	solidjobs-api	Data Scientist (AI | Python | Pyspark | SQL)	1dea	added	Warszawa
